Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Document Type,Source,EID
"Zanoni, M., Perin, F., Fontana, F.A., Viscusi, G.","Pattern detection for conceptual schema recovery in data-intensive systems",2014,"Journal of Software: Evolution and Process","26","12",,"1172","1192",,,10.1002/smr,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84934756720&partnerID=40&md5=32b28feb586702f598f3d4f572dd0bee","DISCo, University of Milano-Bicocca, Milan, Italy; Software Composition Group, University of Bern, Bern, Switzerland; EPFL (CDM MTEI CSI), Lausanne, Switzerland","Zanoni, M., DISCo, University of Milano-Bicocca, Milan, Italy; Perin, F., Software Composition Group, University of Bern, Bern, Switzerland; Fontana, F.A., DISCo, University of Milano-Bicocca, Milan, Italy; Viscusi, G., DISCo, University of Milano-Bicocca, Milan, Italy, EPFL (CDM MTEI CSI), Lausanne, Switzerland","In this paper, an approach for information systems reverse engineering is proposed and applied. The aim is to support a unified perspective to the reverse engineering process of both data and software. At the state of the art, indeed, many methods, techniques, and tools for software reverse engineering have been proposed to support program comprehension, software maintenance, and software evolution. Other approaches and tools have been proposed for data reverse engineering, with the aim, for example, to provide complete and up-to-date documentation of legacy databases. However, the two engineering communities often worked independently, and very few approaches addressed the reverse engineering of both data and software as information system's constituencies. Hence, a higher integration is needed to support a better co-evolution of databases and programs, in an environment often characterized by high availability of data and volatility of information flows. Accordingly, the approach we propose leverages the detection of object-relational mapping design patterns to build a conceptual schema of the software under analysis. Then, the conceptual schema is mapped to the domain model of the system, to support the design of the evolution of the information system itself. The approach is evaluated on two large-scale open-source enterprise applications. Copyright © 2014 John Wiley & Sons, Ltd.","Conceptual schema; Design pattern detection; Object-relational mapping; Reverse engineering",Article,Scopus,2-s2.0-84934756720
"Zoubeir, N., Khalfallah, A., Benahmed, S.","Graph-based decomposition of design patterns",2014,"International Journal of Software Engineering and its Applications","8","2",,"391","408",,1,10.14257/ijseia.2014.8.2.38,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84896854439&partnerID=40&md5=2263cd74c593cbcdc65901a0f8238236","Institut Supérieur d'Informatique, Canada; Faculté des Sciences de Tunis, Tunisia","Zoubeir, N., Institut Supérieur d'Informatique, Canada; Khalfallah, A., Institut Supérieur d'Informatique, Canada; Benahmed, S., Faculté des Sciences de Tunis, Tunisia","Design patterns recognition and injection constitute challenging tasks in software engineering, since they are generally conducted in a non-formal way. In this paper, we will present an approach for decomposing and formalizing design patterns using graph transformation systems. We will propose a combined graph-based description for design patterns structure, interactions and constraints. Then, based on this description, we will introduce a set of Elementary Transformations whose diverse combinations lead to the design patterns injection. These elementary transformations are formal, precise and presented in a generic form that allows to describe the 23 design patterns defined by the GOF. Detailed descriptions and examples are presented in this paper in order to illustrate our approach. © 2014 SERSC.","Design patterns decomposition; Graph transformation systems",Article,Scopus,2-s2.0-84896854439
"Rasool, G., Mäder, P.","A Customizable Approach to Design Patterns Recognition Based on Feature Types",2014,"Arabian Journal for Science and Engineering","39","12",,"8851","8873",,1,10.1007/s13369-014-1449-0,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84916608126&partnerID=40&md5=9a7869c5d52d70f1a6b5ef5ee5967b00","COMSATS Institute of Information Technology, Lahore, Pakistan; Software Systems/Process Informatics Group, Technische Universität Ilmenau, Ilmenau, Germany","Rasool, G., COMSATS Institute of Information Technology, Lahore, Pakistan; Mäder, P., Software Systems/Process Informatics Group, Technische Universität Ilmenau, Ilmenau, Germany","Accurate recognition of design patterns from source code supports development-related tasks such as program comprehension, maintenance, reverse engineering, and re-engineering. Researchers focused on this problem for many years, and a variety of recognition approaches have been proposed. Though, much progress has been made, we still identify a lack of flexibility and accuracy in the pattern recognition process. This paper evaluates different design pattern recovery approaches and examines the detection accuracy of these approaches. We found that the major impedance in the accurate recovery of design patterns is the large number of variations for implementing the same pattern. Furthermore, we realized that the combination of multiple searching techniques is required to improve accuracy of pattern detection. Based on these observations, we propose variable pattern definitions, which can be customized and improved towards a pattern catalog that detects patterns in all their variations. The customizable pattern definitions are created from reusable feature types. Each feature type can use one or more searching techniques for efficient detection. The proposed approach supports detection of patterns from multiple programming languages. A prototype implementation of the approach was tested on seven different open-source software projects. For each software project, a baseline was determined and the trustworthiness of each pattern–project combination was rated. The extracted results have been compared with established baselines and with the results of previous techniques. © 2014, King Fahd University of Petroleum and Minerals.","Design motifs; Design patterns; Design recovery; Micro-structures; Pattern definitions",Article,Scopus,2-s2.0-84916608126
"Thongrak, M., Vatanawood, W.","Detection of design pattern in class diagram using ontology",2014,"2014 International Computer Science and Engineering Conference, ICSEC 2014",,, 6978176,"97","102",,,10.1109/ICSEC.2014.6978176,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84942860348&partnerID=40&md5=63321da8dd66b4404a94a7a74e47ad46","Department of Computer Engineering, Faculty of Engineering, Chulalongkorn University, Bangkok, Thailand","Thongrak, M., Department of Computer Engineering, Faculty of Engineering, Chulalongkorn University, Bangkok, Thailand; Vatanawood, W., Department of Computer Engineering, Faculty of Engineering, Chulalongkorn University, Bangkok, Thailand","The UML class diagram is used to show the structure of a particular system so that the designer can see the overview picture of the system. The design patterns help us solve the anticipated problems of the system design in the software process. It also helps guide the system design to be more flexible and scalable. However, the automatic detection of design patterns is useful as well in order to assess the expected patterns found in the design model. This paper proposes a tool for detecting design pattern in class diagram using ontologies. Our approach exploits the SQWRL rule created in the ontology to reason the structure of each particular design pattern. The number of target design pattern is reported and the related components of the pattern are located correctly. © 2014 IEEE.","Class Diagram; Design Pattern; Ontology; SQWRL",Conference Paper,Scopus,2-s2.0-84942860348
"Alnusair, A., Zhao, T., Yan, G.","Rule-based detection of design patterns in program code",2014,"International Journal on Software Tools for Technology Transfer","16","3",,"315","334",,4,10.1007/s10009-013-0292-z,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84901191663&partnerID=40&md5=3f76e783bfa71b7e289c945cdf1106d7","Indiana University, Kokomo, IN, 46904, United States; University of Wisconsin-Milwaukee, Milwaukee, WI, 53201, United States; University of Southern Indiana, Evansville, IN, 47712, United States","Alnusair, A., Indiana University, Kokomo, IN, 46904, United States; Zhao, T., University of Wisconsin-Milwaukee, Milwaukee, WI, 53201, United States; Yan, G., University of Southern Indiana, Evansville, IN, 47712, United States","The process of understanding and reusing software is often time-consuming, especially in legacy code and open-source libraries. While some core code of open-source libraries may be well-documented, it is frequently the case that open-source libraries lack informative API documentation and reliable design information. As a result, the source code itself is often the sole reliable source of information for program understanding activities. In this article, we propose a reverse-engineering approach that can provide assistance during the process of understanding software through the automatic recovery of hidden design patterns in software libraries. Specifically, we use ontology formalism to represent the conceptual knowledge of the source code and semantic rules to capture the structures and behaviors of the design patterns in the libraries. Several software libraries were examined with this approach and the evaluation results show that effective and flexible detection of design patterns can be achieved without using hard-coded heuristics. © 2013 Springer-Verlag Berlin Heidelberg.","Design patterns; Design recovery; Knowledge representation; Ontology formalisms; Semantic inference; Software maintenance",Article,Scopus,2-s2.0-84901191663
"Issaoui, I., Bouassida, N., Ben-Abdallah, H.","Using metric-based filtering to improve design pattern detection approaches",2014,"Innovations in Systems and Software Engineering","11","1",,"39","53",,,10.1007/s11334-014-0241-3,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84925504132&partnerID=40&md5=65d36421681a891384d8e961cf53e02b","University of Sfax, Sfax, Tunisia; King Abdulaziz University, Jeddah, Saudi Arabia","Issaoui, I., University of Sfax, Sfax, Tunisia; Bouassida, N., University of Sfax, Sfax, Tunisia; Ben-Abdallah, H., King Abdulaziz University, Jeddah, Saudi Arabia","Design patterns represent high-level recurring abstractions that reflect the know-how of experts. Their detection is a key task in the context of software engineering; it is very useful in program comprehension, design recovery and also for re-documenting object-oriented systems. Despite their usefulness, current design pattern detection approaches have a high time complexity that hinders their application. This complexity is further aggravated with the absence of guiding principles in determining which pattern to look for first among the various patterns. To overcome this practical limit, we propose to optimize any pattern detection approach by foregoing it by a filtering phase that detects possible existence of patterns and that orders the candidate patterns in terms of their degree of resemblance to the analyzed design fragments. The herein proposed filtering approach exploits semantic and structural design metrics to look for the semantic and structural symptoms of design pattern instances. Its performance is experimentally demonstrated through our design pattern detection method MAPeD (Multi-phase Approach for Pattern Discovery) applied on the open source system JUnit. © 2014, Springer-Verlag London.","Design patterns; Filtering; Object-oriented metrics; Quality assurance",Article,Scopus,2-s2.0-84925504132
"Ghosh, A., Guha, T., Bhar, R.","Categorization of fabric design using multi-class least-square support vector machine",2014,"International Journal of Clothing Science and Technology","26","1",,"58","66",,,10.1108/IJCST-05-2012-0024,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84896307775&partnerID=40&md5=e571bc5f1e57306ce21e68ab7b7beb97","Government College of Engineering and Textile Technology, Berhampore, India; Jadavpur University, Kolkata, India","Ghosh, A., Government College of Engineering and Textile Technology, Berhampore, India; Guha, T., Government College of Engineering and Textile Technology, Berhampore, India; Bhar, R., Jadavpur University, Kolkata, India","Purpose: The purpose of this paper is to give an approach for categorization of diverse textile designs using their textural features as extracted from their gray images by means of multi-class least-square support vector machines (LS-SVM). Design/methodology/approach: In this work, the authors endeavor to devise a pattern recognition system based on LS-SVM which performs a multi-class categorization of three basic woven designs namely plain, twill and sateen after analyzing their features. Findings: The result establishes that LS-SVM is able to classify the fabric design with a reasonable degree of accuracy and it outperforms the standard SVM. Originality/value: The algorithmic simplicity of LS-SVM resulting from replacement of inequality constraints by equality ones and ability of handling noisy data by accommodating an error variable in its algorithm make it eminently suitable for textile pattern recognition. This paper offers a maiden application of LS-SVM in textile pattern recognition. © Emerald Group Publishing Limited.","Features extraction; Gray level concurrence matrix; Least-square support vector machine; Pattern classification; Woven design",Article,Scopus,2-s2.0-84896307775
"Zhang, Y., Lu, Y., Nagahara, H., Taniguchi, R.-I.","Anonymous camera for privacy protection",2014,"Proceedings - International Conference on Pattern Recognition",,, 6977427,"4170","4175",,,10.1109/ICPR.2014.715,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84919922394&partnerID=40&md5=1eb9f0ba1a9570f7ee76d28fc5b6a3d4","Graduate of Information Science and Electrical Engineering, Kyushu University, Fukuoka, Japan; School of Software, Beihang University, Beijing, China","Zhang, Y., Graduate of Information Science and Electrical Engineering, Kyushu University, Fukuoka, Japan; Lu, Y., Graduate of Information Science and Electrical Engineering, Kyushu University, Fukuoka, Japan, School of Software, Beihang University, Beijing, China; Nagahara, H., Graduate of Information Science and Electrical Engineering, Kyushu University, Fukuoka, Japan; Taniguchi, R.-I., Graduate of Information Science and Electrical Engineering, Kyushu University, Fukuoka, Japan","Privacy protection in the surveillance video data has received great attention. Although tremendous works have been proposed to provide effective privacy protection techniques, most of the algorithms are based on post-processing that deletes, obscures or encrypts the privacy information after privacy-included raw data are recorded. Consequently, they are vulnerable to raw data leak out, which may lead to unauthorized use. Therefore, it is imperative to develop a new privacy protection scheme which is capable of excluding any privacy information at the video recording phase. In this paper, we propose an anonymous camera aiming to protect the privacy of individuals at the video capturing phase by optical masking technique. It effectively reduces the risk of raw data leakage because no privacy information will be recorded by the camera. We implemented a prototype camera, which consists of an infrared camera, a RGB camera and a liquid crystal on silicon (LCoS) device. We introduce optical design and performance of the anonymous camera, the masking algorithm as well as the calibration methodology. Experimental results demonstrate that our prototype anonymous camera can perform accurate real time masking of the face for privacy protection. © 2014 IEEE.","Computational photography; Privacy protection; Surveillance camera",Conference Paper,Scopus,2-s2.0-84919922394
"Yang, Z., Gao, Q., Li, M.-h., Zhang, G.","Stability analysis and design of open-pit mine slope in china: A review",2014,"Electronic Journal of Geotechnical Engineering","19","Z2",,"10247","10266",,,,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84924610159&partnerID=40&md5=1c64594452d596923cdaa913ee8c592e","Key Laboratory of High Efficient Mining and Safety of Metal Mine Ministry of Education, University of Science and Technology Beijing, Beijing, China; Jinchuan Group Co. Ltd., Jinchuang, Gansu, China","Yang, Z., Key Laboratory of High Efficient Mining and Safety of Metal Mine Ministry of Education, University of Science and Technology Beijing, Beijing, China, Jinchuan Group Co. Ltd., Jinchuang, Gansu, China; Gao, Q., Key Laboratory of High Efficient Mining and Safety of Metal Mine Ministry of Education, University of Science and Technology Beijing, Beijing, China; Li, M.-h., Key Laboratory of High Efficient Mining and Safety of Metal Mine Ministry of Education, University of Science and Technology Beijing, Beijing, China; Zhang, G., Key Laboratory of High Efficient Mining and Safety of Metal Mine Ministry of Education, University of Science and Technology Beijing, Beijing, China","Based on current researches and developments of open-pit mine slope in China, the engineering features of open-pit mine slopes are summarized. Mine slope is basically formed by dynamic excavation of multi-level and multi-type, and mining benefit is the purpose of mine slope engineering when using various schemes and/or methods. Thus, the issues of design and stability analyses are the main concerns in open-pit mine slope. Based on the experiences of a variety of projects, the development process of open-pit mine slope engineering in China can be divided into four phases: (1) experience-based analogical design; (2) design in combination of limit equilibrium analysis and experience; (3) quantitative analysis design; (4) dynamic design based on comprehensive analysis. In this regard, five key technologies of the mine slope stability analysis are proposed: (1) limit equilibrium analysis; (2) numerical simulations; (3) reliability analysis; (4) ""3S"" technology; (5) equivalent pattern recognition techniques. Finally, the difficulties and challenging issues in design and stability analysis of open-pit mine in China are presented accordingly. © 2014 ejge.","Open-pit mine in china; Prospect; Research progress; Slope stability analysis",Article,Scopus,2-s2.0-84924610159
"Contreras-Cruz, M.A., Ayala-Ramirez, V., Alvarado-Velazco, P.B.","On the use of evolutionary programming for combinational logic circuits design",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8827",,,"191","198",,,,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84921521494&partnerID=40&md5=7796eb42a9e1610ca8b0ae394d03215b","Electronics Engineering Department, Universidad de Guanajuato, DICIS, Carr. Salamanca-Valle de Santiago, Km. 3.5+1.8, Salamanca, Mexico","Contreras-Cruz, M.A., Electronics Engineering Department, Universidad de Guanajuato, DICIS, Carr. Salamanca-Valle de Santiago, Km. 3.5+1.8, Salamanca, Mexico; Ayala-Ramirez, V., Electronics Engineering Department, Universidad de Guanajuato, DICIS, Carr. Salamanca-Valle de Santiago, Km. 3.5+1.8, Salamanca, Mexico; Alvarado-Velazco, P.B., Electronics Engineering Department, Universidad de Guanajuato, DICIS, Carr. Salamanca-Valle de Santiago, Km. 3.5+1.8, Salamanca, Mexico"," In this paper, we propose a new methodology to solve the combinational logic circuit design problem by using evolutionary programming. We have implemented a set of evolutionary operators to evolve combinational circuits. Our method uses a set of examples described by their truth table, and it automatically generates a combinational logic function that represents this set. We test our system by using some examples from the literature, and also, we present a set of examples addressing more complex problems to validate the performance of our method. © Springer International Publishing Switzerland 2014.","Automated circuit design; Combinational logic; Evolutionary programming",Article,Scopus,2-s2.0-84921521494
